Year,Round,Pick,Team,Name,Position,Age,YR Starter,wAV Career,wAV Draft Team,Games,Seasons,Games/Yr,wAV/Yr,College
2014,5,157,PIT,Shaquille Richardson,DB,22,0,0,0,0,10,0,0,Arizona
2014,5,158,DET,Caraun Reid,DT,22,1,9,6,55,10,5.5,0.9,Princeton
2014,5,159,JAX,Chris Smith,DE,22,0,8,3,72,10,7.2,0.8,Arkansas
2014,5,160,ARI,Ed Stinson,DE,24,0,5,5,33,10,3.3,0.5,Alabama
2014,5,161,GNB,Corey Linsley,C,23,9,64,47,132,10,13.2,6.4,Ohio St.
2014,5,162,PHI,Ed Reynolds,DB,22,1,4,1,16,10,1.6,0.4,Stanford
2014,5,163,KAN,Aaron Murray,QB,23,0,0,0,0,10,0,0,Georgia
2014,5,164,CIN,A.J. McCarron,QB,23,0,4,3,19,10,1.9,0.4,Alabama
2014,5,165,SDG,Ryan Carrethers,DT,23,0,3,3,24,10,2.4,0.3,Arkansas St.
2014,5,166,IND,Jonathan Newsome,LB,23,0,4,4,30,10,3,0.4,Ball St.
2014,5,167,NOR,Vinnie Sunseri,DB,22,0,0,0,15,10,1.5,0,Alabama
2014,5,168,ATL,Marquis Spruill,LB,23,0,0,0,0,10,0,0,Syracuse
2014,5,169,NOR,Ronald Powell,LB,23,0,1,1,14,10,1.4,0.1,Florida
2014,5,170,SFO,Keith Reaser,DB,23,0,2,2,30,10,3,0.2,Florida Atlantic
2014,5,171,MIA,Jordan Tripp,LB,23,0,3,1,37,10,3.7,0.3,Montana
2014,5,172,SEA,Jimmy Staten,DT,23,0,0,0,0,10,0,0,Middle Tenn. St.
2014,5,173,PIT,Wesley Johnson,OL,23,1,11,0,51,10,5.1,1.1,Vanderbilt
2014,5,174,NYG,Devon Kennard,DE,23,5,33,13,118,10,11.8,3.3,USC
2014,5,175,BAL,John Urschel,G,23,0,7,7,40,10,4,0.7,Penn St.
2014,5,176,GNB,Jared Abbrederis,WR,23,0,1,1,22,10,2.2,0.1,Wisconsin
2014,6,177,HOU,Jeoffrey Pagan,DE,21,0,1,1,22,10,2.2,0.1,Alabama
2014,6,178,TEN,Zach Mettenberger,QB,23,1,1,1,14,10,1.4,0.1,LSU
2014,6,179,NWE,Jon Halapio,OL,23,2,10,0,27,10,2.7,1,Florida
2014,6,180,SFO,Kenneth Acker,DB,22,1,8,5,40,10,4,0.8,SMU
2014,6,181,HOU,Alfred Blue,RB,23,1,18,18,73,10,7.3,1.8,LSU
2014,6,182,MIN,Antone Exum,DB,23,0,6,3,51,10,5.1,0.6,Virginia Tech
2014,6,183,CHI,David Fales,QB,23,0,1,0,5,10,0.5,0.1,San Jose St.
2014,6,184,MIN,Kendall James,DB,23,0,0,0,0,10,0,0,Maine
2014,6,185,TAM,Robert Herron,WR,22,0,0,0,8,10,0.8,0,Wyoming
2014,6,186,WAS,Lache Seastrunk,RB,23,0,0,0,0,10,0,0,Baylor
2014,6,187,NYG,Bennett Jackson,DB,22,0,0,0,10,10,1,0,Notre Dame
2014,6,188,STL,E.J. Gaines,DB,22,3,13,9,43,10,4.3,1.3,Missouri
2014,6,189,DET,T.J. Jones,WR,22,0,7,7,45,10,4.5,0.7,Notre Dame
2014,6,190,MIA,Matt Hazel,WR,22,0,0,0,9,10,0.9,0,Coastal Carolina
2014,6,191,CHI,Pat O'Donnell,P,23,1,17,17,145,10,14.5,1.7,Miami (FL)
2014,6,192,PIT,Jordan Zumwalt,LB,22,0,0,0,0,10,0,0,UCLA
2014,6,193,KAN,Zach Fulton,G,22,6,39,21,107,10,10.7,3.9,Tennessee
2014,6,194,BAL,Keith Wenning,QB,23,0,0,0,0,10,0,0,Ball St.
2014,6,195,NYJ,Brandon Dixon,DB,24,0,3,0,19,10,1.9,0.3,NW Missouri St.
2014,6,196,ARI,Walt Powell,WR,22,0,1,0,15,10,1.5,0.1,Murray St.
2014,6,197,GNB,Demetri Goodson,DB,25,0,2,2,26,10,2.6,0.2,Baylor
2014,6,198,NWE,Zach Moore,DE,24,0,3,1,26,10,2.6,0.3,Concordia-St.Paul (MN)
2014,6,199,SEA,Garrett Scott,OL,22,0,0,0,0,10,0,0,Marshall
2014,6,200,KAN,Laurent Duvernay-Tardif,OL,23,4,29,27,73,10,7.3,2.9,McGill
2014,6,201,SDG,Marion Grice,RB,23,0,0,0,10,10,1,0,Arizona St.
2014,6,202,NOR,Tavon Rooks,OL,24,0,0,0,0,10,0,0,Kansas St.
2014,6,203,IND,Andrew Jackson,LB,22,0,1,1,13,10,1.3,0.1,Western Kentucky
2014,6,204,CAR,Tyler Gaffney,RB,23,0,0,0,0,10,0,0,Stanford
2014,6,205,JAX,Luke Bowanko,C,23,1,9,5,47,10,4.7,0.9,Virginia
2014,6,206,NWE,Jemea Thomas,DB,24,0,0,0,2,10,0.2,0,Georgia Tech
2014,6,207,DEN,Matt Paradis,OL,24,6,34,21,98,10,9.8,3.4,Boise St.
2014,6,208,SEA,Eric Pinkins,DB,23,0,2,1,11,10,1.1,0.2,San Diego St.
2014,6,209,NYJ,Quincy Enunwa,WR,22,2,13,13,41,10,4.1,1.3,Nebraska
2014,6,210,NYJ,IK Enemkpali,DT,23,0,1,0,17,10,1.7,0.1,Louisiana Tech
2014,6,211,HOU,Jay Prosch,FB,22,2,0,0,63,10,6.3,0,Auburn
2014,6,212,CIN,Marquis Flowers,LB,22,0,7,4,53,10,5.3,0.7,Arizona
2014,6,213,NYJ,Tajh Boyd,QB,23,0,0,0,0,10,0,0,Clemson
2014,6,214,STL,Garrett Gilbert,QB,23,0,2,0,8,10,0.8,0.2,SMU
2014,6,215,PIT,Daniel McCullers,DT,22,0,6,6,76,10,7.6,0.6,Tennessee
2014,7,216,HOU,Andre Hal,DB,22,3,17,17,69,10,6.9,1.7,Vanderbilt
2014,7,217,WAS,Ted Bolser,TE,23,0,0,0,0,10,0,0,Indiana
2014,7,218,BAL,Michael Campanaro,WR,23,0,4,4,24,10,2.4,0.4,Wake Forest
2014,7,219,OAK,T.J. Carrie,DB,24,3,22,13,125,10,12.5,2.2,Ohio
2014,7,220,MIN,Shamar Stephen,DT,23,4,32,25,115,10,11.5,3.2,Connecticut
2014,7,221,BUF,Randell Johnson,LB,23,0,2,2,16,10,1.6,0.2,Florida Atlantic
2014,7,222,JAX,Storm Johnson,RB,22,0,0,0,6,10,0.6,0,Central Florida
2014,7,223,MIN,Brandon Watts,LB,23,0,1,1,9,10,0.9,0.1,Georgia Tech
2014,7,224,PHI,Beau Allen,DT,22,1,13,8,90,10,9,1.3,Wisconsin
2014,7,225,MIN,Jabari Price,DB,21,0,1,1,14,10,1.4,0.1,North Carolina
2014,7,226,STL,Mitchell Van Dyk,OL,23,0,0,0,0,10,0,0,Portland St.
2014,7,227,SEA,Kiero Small,RB,25,0,0,0,3,10,0.3,0,Arkansas
2014,7,228,WAS,Zach Hocker,K,23,0,0,0,8,10,0.8,0,Arkansas
2014,7,229,DET,Nate Freese,K,24,0,-1,-1,3,10,0.3,-0.1,Boston Col.
2014,7,230,PIT,Rob Blanchflower,TE,24,0,0,0,0,10,0,0,Massachusetts
2014,7,231,DAL,Ben Gardner,DE,24,0,0,0,0,10,0,0,Stanford
2014,7,232,IND,Ulrick John,OL,22,0,2,0,10,10,1,0.2,Georgia St.
2014,7,233,NYJ,Trevor Reilly,LB,26,0,4,3,37,10,3.7,0.4,Utah
2014,7,234,MIA,Terrence Fede,DE,22,0,5,5,51,10,5.1,0.5,Marist
2014,7,235,OAK,Shelby Harris,DE,23,4,35,1,115,10,11.5,3.5,Illinois St.
2014,7,236,GNB,Jeff Janis,WR,23,0,2,2,51,10,5.1,0.2,Saginaw Valley St.
2014,7,237,BUF,Seantrel Henderson,OL,22,2,14,13,39,10,3.9,1.4,Miami (FL)
2014,7,238,DAL,Will Smith,LB,22,0,0,0,0,10,0,0,Texas Tech
2014,7,239,CIN,James Wright,WR,22,0,2,2,24,10,2.4,0.2,LSU
2014,7,240,SDG,Tevin Reese,WR,23,0,0,0,0,10,0,0,Baylor
2014,7,241,STL,C.B. Bryant,DB,22,0,1,1,12,10,1.2,0.1,Ohio St.
2014,7,242,DEN,Corey Nelson,LB,22,0,8,8,61,10,6.1,0.8,Oklahoma
2014,7,243,SFO,Kaleb Ramsey,DE,25,0,0,0,0,10,0,0,Boston Col.
2014,7,244,NWE,Jeremy Gallon,WR,24,0,0,0,0,10,0,0,Michigan
2014,7,245,SFO,Trey Millard,FB,23,0,0,0,0,10,0,0,Oklahoma
2014,7,246,CHI,Charles Leno Jr.,T,22,8,53,37,149,10,14.9,5.3,Boise St.
2014,7,247,OAK,Jonathan Dowling,DB,22,0,0,0,7,10,0.7,0,Western Kentucky
2014,7,248,DAL,Ahmad Dixon,DB,23,0,0,0,8,10,0.8,0,Baylor
2014,7,249,STL,Michael Sam,DE,24,0,0,0,0,10,0,0,Missouri
2014,7,250,STL,Demetrius Rhaney,OL,22,0,2,2,33,10,3.3,0.2,Tennessee St.
2014,7,251,DAL,Ken Bishop,DT,23,0,0,0,5,10,0.5,0,Northern Illinois
2014,7,252,CIN,Lavelle Westbrooks,DB,22,0,0,0,0,10,0,0,Georgia Southern
2014,7,253,ATL,Yawin Smallwood,LB,22,0,0,0,0,10,0,0,Connecticut
2014,7,254,DAL,Terrance Mitchell,DB,22,3,20,0,94,10,9.4,2,Oregon
2014,7,255,ATL,Tyler Starr,LB,23,0,0,0,1,10,0.1,0,South Dakota
2014,7,256,HOU,Lonnie Ballentine,DB,21,0,0,0,4,10,0.4,0,Memphis
2015,1,1,TAM,Jameis Winston,QB,21,5,60,54,93,9,10.33,6.66,Florida St.
2015,1,2,TEN,Marcus Mariota,QB,21,5,54,43,90,9,10,6,Oregon
2015,1,3,JAX,Dante Fowler,OLB,21,2,25,5,125,9,13.88,2.77,Florida
2015,1,4,OAK,Amari Cooper,WR,21,8,64,22,140,9,15.55,7.11,Alabama
2015,1,5,WAS,Brandon Scherff,T,23,8,58,46,123,9,13.66,6.44,Iowa
2015,1,6,NYJ,Leonard Williams,DE,21,7,56,30,142,9,15.77,6.22,USC
2015,1,7,CHI,Kevin White,WR,23,0,3,2,30,9,3.33,0.33,West Virginia
2015,1,8,ATL,Vic Beasley,OLB,23,5,32,32,88,9,9.77,3.55,Clemson
2015,1,9,NYG,Ereck Flowers,T,21,7,35,18,105,9,11.66,3.88,Miami (FL)
2015,1,10,STL,Todd Gurley,RB,21,6,54,50,88,9,9.77,6,Georgia
2015,1,11,MIN,Trae Waynes,CB,23,3,18,18,79,9,8.77,2,Michigan St.
2015,1,12,CLE,Danny Shelton,NT,22,5,33,15,101,9,11.22,3.66,Washington
2015,1,13,NOR,Andrus Peat,T,21,6,52,52,111,9,12.33,5.77,Stanford
2015,1,14,MIA,DeVante Parker,WR,22,5,36,32,119,9,13.22,4,Louisville
2015,1,15,SDG,Melvin Gordon,RB,22,7,51,38,112,9,12.44,5.66,Wisconsin
2015,1,16,HOU,Kevin Johnson,CB,23,0,11,8,64,9,7.11,1.22,Wake Forest
2015,1,17,SFO,Arik Armstead,DT,21,5,41,41,116,9,12.88,4.55,Oregon
2015,1,18,KAN,Marcus Peters,CB,22,6,64,32,116,9,12.88,7.11,Washington
2015,1,19,CLE,Cameron Erving,C,23,3,28,6,98,9,10.88,3.11,Florida St.
2015,1,20,PHI,Nelson Agholor,WR,22,7,35,18,135,9,15,3.88,USC
2015,1,21,CIN,Cedric Ogbuehi,T,23,2,17,11,67,9,7.44,1.88,Texas A&M
2015,1,22,PIT,Bud Dupree,OLB,22,5,43,30,119,9,13.22,4.77,Kentucky
2015,1,23,DEN,Shane Ray,DE,22,1,12,12,49,9,5.44,1.33,Missouri
2015,1,24,ARI,D.J. Humphries,T,21,6,44,44,98,9,10.88,4.88,Florida
2015,1,25,CAR,Shaq Thompson,OLB,21,8,41,41,119,9,13.22,4.55,Washington
2015,1,26,BAL,Breshad Perriman,WR,21,1,15,4,80,9,8.88,1.66,Central Florida
2015,1,27,DAL,Byron Jones,CB,22,7,38,29,109,9,12.11,4.22,Connecticut
2015,1,28,DET,Laken Tomlinson,G,23,8,50,11,146,9,16.22,5.55,Duke
2015,1,29,IND,Phillip Dorsett,WR,22,0,16,7,94,9,10.44,1.77,Miami (FL)
2015,1,30,GNB,Damarious Randall,S,23,5,21,11,75,9,8.33,2.33,Arizona St.
2015,1,31,NOR,Stephone Anthony,ILB,23,1,10,9,62,9,6.88,1.11,Clemson
2015,1,32,NWE,Malcom Brown,DT,21,6,43,27,106,9,11.77,4.77,Texas
2015,2,33,NYG,Landon Collins,S,21,6,42,32,100,9,11.11,4.66,Alabama
2015,2,34,TAM,Donovan Smith,T,22,8,57,53,136,9,15.11,6.33,Penn St.
2015,2,35,OAK,Mario Edwards,DT,21,1,18,11,114,9,12.66,2,Florida St.
2015,2,36,JAX,T.J. Yeldon,RB,21,2,20,19,60,9,6.66,2.22,Alabama
2015,2,37,NYJ,Devin Smith,WR,23,0,2,1,22,9,2.44,0.22,Ohio St.
2015,2,38,WAS,Preston Smith,DE,22,7,53,22,146,9,16.22,5.88,Mississippi St.
2015,2,39,CHI,Eddie Goldman,DT,21,4,32,32,81,9,9,3.55,Florida St.
2015,2,40,TEN,Dorial Green-Beckham,WR,22,0,7,4,31,9,3.44,0.77,Oklahoma
2015,2,41,CAR,Devin Funchess,TE,21,2,20,20,62,9,6.88,2.22,Michigan
2015,2,42,ATL,Jalen Collins,CB,22,0,4,4,24,9,2.66,0.44,LSU
2015,2,43,HOU,Benardrick McKinney,ILB,22,5,44,42,91,9,10.11,4.88,Mississippi St.
2015,2,44,NOR,Hau'oli Kikaha,OLB,23,1,5,5,27,9,3,0.55,Washington
2015,2,45,MIN,Eric Kendricks,ILB,23,8,60,56,132,9,14.66,6.66,UCLA
2015,2,46,SFO,Jaquiski Tartt,S,23,4,21,21,80,9,8.88,2.33,Samford
2015,2,47,PHI,Eric Rowe,CB,22,2,21,2,103,9,11.44,2.33,Utah
2015,2,48,SDG,Denzel Perryman,ILB,22,6,39,23,108,9,12,4.33,Miami (FL)
2015,2,49,KAN,Mitch Morse,G,23,7,53,20,126,9,14,5.88,Missouri
2015,2,50,BUF,Ronald Darby,CB,21,7,32,9,105,9,11.66,3.55,Florida St.
2015,2,51,CLE,Nate Orchard,DE,22,1,8,7,48,9,5.33,0.88,Utah
2015,2,52,MIA,Jordan Phillips,NT,22,4,31,9,120,9,13.33,3.44,Oklahoma
2015,2,53,CIN,Jake Fisher,T,22,0,9,9,48,9,5.33,1,Oregon
2015,2,54,DET,Ameer Abdullah,RB,22,2,18,10,125,9,13.88,2,Nebraska
2015,2,55,BAL,Maxx Williams,TE,21,2,8,4,83,9,9.22,0.88,Minnesota
2015,2,56,PIT,Senquez Golson,CB,22,0,0,0,0,9,0,0,Mississippi
2015,2,57,STL,Rob Havenstein,T,23,8,54,54,130,9,14.44,6,Wisconsin
2015,2,58,ARI,Markus Golden,DE,24,4,33,23,127,9,14.11,3.66,Missouri
2015,2,59,DEN,Ty Sambrailo,T,23,0,14,4,71,9,7.88,1.55,Colorado St.
2015,2,60,DAL,Randy Gregory,OLB,22,1,15,11,72,9,8,1.66,Nebraska
2015,2,61,TAM,Ali Marpet,C,22,7,43,43,101,9,11.22,4.77,Hobart
2015,2,62,GNB,Quinten Rollins,CB,23,0,7,7,33,9,3.66,0.77,Miami (OH)
2015,2,63,SEA,Frank Clark,DE,22,6,49,20,128,9,14.22,5.44,Michigan
2015,2,64,NWE,Jordan Richards,S,22,1,10,5,86,9,9.55,1.11,Stanford
2015,3,65,IND,D'Joun Smith,CB,22,0,0,0,5,9,0.55,0,Florida Atlantic
2015,3,66,TEN,Jeremiah Poutasi,G,21,0,3,3,12,9,1.33,0.33,Utah
2015,3,67,JAX,A.J. Cann,G,23,7,39,35,111,9,12.33,4.33,South Carolina
2015,3,68,OAK,Clive Walford,TE,23,1,7,7,52,9,5.77,0.77,Miami (FL)
2015,3,69,SEA,Tyler Lockett,WR,22,8,64,64,144,9,16,7.11,Kansas St.
2015,3,70,HOU,Jaelen Strong,WR,21,0,2,2,20,9,2.22,0.22,Arizona St.
2015,3,71,CHI,Hroniss Grasu,C,24,1,8,5,33,9,3.66,0.88,Oregon
2015,3,72,STL,Jamon Brown,T,22,3,21,13,62,9,6.88,2.33,Louisville
2015,3,73,ATL,Tevin Coleman,RB,22,2,33,25,94,9,10.44,3.66,Indiana
2015,3,74,NYG,Owamagbe Odighizuwa,DE,23,0,1,1,18,9,2,0.11,UCLA
2015,3,75,NOR,Garrett Grayson,QB,24,0,0,0,0,9,0,0,Colorado St.
2015,3,76,KAN,Chris Conley,WR,22,3,22,11,117,9,13,2.44,Georgia
2015,3,77,CLE,Duke Johnson,RB,21,0,28,18,97,9,10.77,3.11,Miami (FL)
2015,3,78,NOR,P.J. Williams,CB,22,2,19,19,89,9,9.88,2.11,Florida St.
2015,3,79,SFO,Eli Harold,OLB,21,2,11,11,61,9,6.77,1.22,Virginia
2015,3,80,DET,Alex Carter,CB,20,0,0,0,2,9,0.22,0,Stanford
2015,3,81,BUF,John Miller,G,22,5,31,19,87,9,9.66,3.44,Louisville
2015,3,82,NYJ,Lorenzo Mauldin,OLB,22,0,4,4,26,9,2.88,0.44,Louisville
2015,3,83,SDG,Craig Mager,CB,23,0,4,4,24,9,2.66,0.44,Texas St.
2015,3,84,PHI,Jordan Hicks,OLB,23,7,50,18,122,9,13.55,5.55,Texas
2015,3,85,CIN,Tyler Kroft,TE,22,2,9,6,100,9,11.11,1,Rutgers
2015,3,86,ARI,David Johnson,RB,23,3,42,33,92,9,10.22,4.66,Northern Iowa
2015,3,87,PIT,Sammie Coates,WR,22,0,4,4,44,9,4.88,0.44,Auburn
2015,3,88,MIN,Danielle Hunter,DE,20,4,62,62,119,9,13.22,6.88,LSU
2015,3,89,STL,Sean Mannion,QB,23,0,2,1,14,9,1.55,0.22,Oregon St.
2015,3,90,BAL,Carl Davis,DT,23,1,13,7,75,9,8.33,1.44,Iowa
2015,3,91,DAL,Chaz Green,T,23,0,7,4,39,9,4.33,0.77,Florida
2015,3,92,DEN,Jeff Heuerman,TE,22,3,5,5,51,9,5.66,0.55,Ohio St.
2015,3,93,IND,Henry Anderson,DE,24,4,21,8,89,9,9.88,2.33,Stanford
2015,3,94,GNB,Ty Montgomery,WR,22,1,17,13,92,9,10.22,1.88,Stanford
2015,3,95,WAS,Matt Jones,RB,22,0,9,9,25,9,2.77,1,Florida
2015,3,96,CLE,Xavier Cooper,DT,23,0,4,3,40,9,4.44,0.44,Washington St.
2015,3,97,NWE,Geneo Grissom,DE,23,0,3,3,37,9,4.11,0.33,Oklahoma
2015,3,98,KAN,Steven Nelson,CB,22,6,36,11,130,9,14.44,4,Oregon St.
2015,3,99,CIN,Paul Dawson,ILB,22,0,1,1,16,9,1.77,0.11,TCU
2015,4,100,TEN,Angelo Blackson,DT,22,1,23,1,128,9,14.22,2.55,Auburn
2015,4,101,NWE,Trey Flowers,DE,22,4,34,24,79,9,8.77,3.77,Arkansas
2015,4,102,CAR,Daryl Williams,G,23,5,39,22,89,9,9.88,4.33,Oklahoma
2015,4,103,NYJ,Bryce Petty,QB,24,0,4,4,10,9,1.11,0.44,Baylor
2015,4,104,JAX,James Sample,S,23,0,1,1,4,9,0.44,0.11,Louisville
2015,4,105,WAS,Jamison Crowder,WR,22,4,32,21,117,9,13,3.55,Duke
2015,4,106,CHI,Jeremy Langford,RB,23,0,7,7,29,9,3.22,0.77,Michigan St.
2015,4,107,ATL,Justin Hardy,WR,23,0,8,8,73,9,8.11,0.88,East Carolina
2015,4,108,TEN,Jalston Fowler,FB,25,1,0,0,42,9,4.66,0,Alabama
2015,4,109,IND,Clayton Geathers,S,23,3,13,13,56,9,6.22,1.44,Central Florida
2015,4,110,MIN,T.J. Clemmings,T,23,2,15,13,41,9,4.55,1.66,Pittsburgh
2015,4,111,NWE,Tre' Jackson,G,22,1,6,6,13,9,1.44,0.66,Florida St.
2015,4,112,WAS,Arie Kouandjio,G,23,0,4,4,16,9,1.77,0.44,Alabama
2015,4,113,DET,Gabe Wright,DT,23,0,1,1,15,9,1.66,0.11,Auburn
2015,4,114,MIA,Jamil Douglas,G,23,0,7,3,50,9,5.55,0.77,Arizona St.
2015,4,115,CLE,Ibraheim Campbell,S,23,1,6,5,60,9,6.66,0.66,Northwestern
2015,4,116,ARI,Rodney Gunter,DT,23,3,18,18,77,9,8.55,2,Delaware St.
2015,4,117,SFO,Blake Bell,TE,24,1,5,2,117,9,13,0.55,Oklahoma
2015,4,118,KAN,Ramik Wilson,ILB,23,1,14,12,46,9,5.11,1.55,Georgia
2015,4,119,STL,Andrew Donnal,T,23,0,4,3,31,9,3.44,0.44,Iowa
2015,4,120,CIN,Josh Shaw,CB,23,0,7,7,55,9,6.11,0.77,USC
2015,4,121,PIT,Doran Grant,CB,22,0,0,0,3,9,0.33,0,Ohio St.
2015,4,122,BAL,Za'Darius Smith,DE,22,3,52,10,123,9,13.66,5.77,Kentucky
2015,4,123,CLE,Vince Mayle,WR,24,0,0,0,23,9,2.55,0,Washington St.
2015,4,124,TAM,Kwon Alexander,OLB,21,6,42,22,104,9,11.55,4.66,LSU
2015,4,125,BAL,Javorius Allen,RB,24,0,14,14,64,9,7.11,1.55,USC
2015,4,126,SFO,Mike Davis,RB,22,2,20,1,87,9,9.66,2.22,South Carolina
2015,4,127,DAL,Damien Wilson,ILB,22,5,31,10,127,9,14.11,3.44,Minnesota
2015,4,128,OAK,Jon Feliciano,G,23,2,26,4,113,9,12.55,2.88,Miami (FL)
2015,4,129,GNB,Jake Ryan,OLB,23,2,14,14,45,9,5,1.55,Michigan
2015,4,130,SEA,Terry Poole,G,23,0,0,0,0,9,0,0,San Diego St.
2015,4,131,NWE,Shaq Mason,C,22,8,52,43,137,9,15.22,5.77,Georgia Tech
2015,4,132,SFO,DeAndre Smelter,WR,23,0,0,0,2,9,0.22,0,Georgia Tech
2015,4,133,DEN,Max Garcia,C,23,3,26,16,122,9,13.55,2.88,Florida
2015,4,134,SEA,Mark Glowinski,G,23,6,40,9,124,9,13.77,4.44,West Virginia
2015,4,135,CIN,Marcus Hardison,DE,23,0,0,0,0,9,0,0,Arizona St.
2015,4,136,BAL,Tray Walker,CB,23,0,0,0,8,9,0.88,0,Texas Southern
2015,5,137,ATL,Grady Jarrett,NT,22,7,51,51,135,9,15,5.66,Clemson
2015,5,138,TEN,David Cobb,RB,22,0,1,1,7,9,0.77,0.11,Minnesota
2015,5,139,JAX,Rashad Greene,WR,22,0,2,2,25,9,2.77,0.22,Florida St.
2015,5,140,OAK,Ben Heeney,ILB,23,0,3,3,24,9,2.66,0.33,Kansas
2015,5,141,WAS,Martrell Spaight,OLB,22,0,6,6,37,9,4.11,0.66,Arkansas
2015,5,142,CHI,Adrian Amos,S,22,8,38,19,142,9,15.77,4.22,Penn St.
2015,5,143,MIN,MyCole Pruitt,TE,23,1,7,1,109,9,12.11,0.77,Southern Illinois
2015,5,144,NYG,Mykkele Thompson,S,22,0,0,0,1,9,0.11,0,Texas
2015,5,145,MIA,Bobby McCain,CB,22,6,28,17,131,9,14.55,3.11,Memphis
2015,5,146,MIN,Stefon Diggs,WR,21,8,83,33,136,9,15.11,9.22,Maryland
2015,5,147,GNB,Brett Hundley,QB,22,1,5,5,18,9,2,0.55,UCLA
2015,5,148,NOR,Davis Tull,OLB,23,0,0,0,0,9,0,0,Chattanooga
2015,5,149,MIA,Jay Ajayi,RB,22,2,19,14,45,9,5,2.11,Boise St.
2015,5,150,MIA,Cedric Thompson,S,22,0,0,0,0,9,0,0,Minnesota
2015,5,151,IND,David Parry,NT,23,2,13,13,36,9,4,1.44,Stanford
2015,5,152,NYJ,Jarvis Harrison,G,23,0,0,0,0,9,0,0,Texas A&M
2015,5,153,SDG,Kyle Emanuel,OLB,24,2,16,16,71,9,7.88,1.77,North Dakota St.
2015,5,154,NOR,Tyeler Davison,DT,23,6,31,16,111,9,12.33,3.44,Fresno St.
2015,5,155,BUF,Karlos Williams,RB,22,0,4,4,11,9,1.22,0.44,Florida St.
2015,5,156,MIA,Tony Lippett,WR,23,1,6,6,28,9,3.11,0.66,Michigan St.
2015,5,157,CIN,C.J. Uzomah,TE,22,4,14,13,106,9,11.77,1.55,Auburn
2015,5,158,ARI,Shaquille Riddick,DE,22,0,0,0,0,9,0,0,West Virginia
2015,5,159,ARI,JJ Nelson,WR,23,0,12,12,58,9,6.44,1.33,Ala-Birmingham
2015,5,160,PIT,Jesse James,TE,21,4,12,10,104,9,11.55,1.33,Penn St.
2015,5,161,OAK,Neiron Ball,OLB,23,0,1,1,6,9,0.66,0.11,Florida
2015,5,162,TAM,Kenny Bell,WR,23,0,0,0,0,9,0,0,Nebraska
2015,5,163,DAL,Ryan Russell,DE,23,0,4,0,23,9,2.55,0.44,Purdue
2015,5,164,DEN,Lorenzo Doss,CB,21,0,0,0,16,9,1.77,0,Tulane
2015,5,165,SFO,Bradley Pinion,P,21,1,12,5,145,9,16.11,1.33,Clemson
2015,5,166,NWE,Joe Cardona,LS,23,0,7,7,144,9,16,0.77,Navy
2015,5,167,NOR,Damian Swann,CB,22,0,1,1,7,9,0.77,0.11,Georgia
2015,5,168,DET,Michael Burton,FB,23,1,0,0,130,9,14.44,0,Rutgers
2015,5,169,CAR,David Mayo,LB,22,1,18,4,132,9,14.66,2,Texas St.
2015,5,170,SEA,Tye Smith,CB,22,0,3,0,45,9,5,0.33,Towson
2015,5,171,BAL,Nick Boyle,TE,22,4,9,9,90,9,10,1,Delaware
2015,5,172,KAN,D.J. Alexander,OLB,23,0,7,5,61,9,6.77,0.77,Oregon St.
2015,5,173,KAN,James O'Shaughnessy,TE,23,3,7,1,80,9,8.88,0.77,Illinois St.
2015,5,174,CAR,Cameron Artis-Payne,RB,25,0,5,5,32,9,3.55,0.55,Auburn
2015,5,175,HOU,Keith Mumphery,WR,23,0,2,2,27,9,3,0.22,Michigan St.
2015,5,176,BAL,Robert Myers,G,23,0,0,0,0,9,0,0,Tennessee St.
2015,6,177,TEN,Deiontrez Mount,OLB,22,0,1,0,12,9,1.33,0.11,Louisville
2015,6,178,NWE,Matthew Wells,LB,24,0,0,0,0,9,0,0,Mississippi St.
2015,6,179,OAK,Max Valles,OLB,21,0,0,0,0,9,0,0,Virginia
2015,6,180,JAX,Michael Bennett,DT,22,0,1,1,16,9,1.77,0.11,Ohio St.
2015,6,181,WAS,Kyshoen Jarrett,S,22,0,3,3,16,9,1.77,0.33,Virginia Tech
2015,6,182,WAS,Tevin Mitchel,CB,23,0,0,0,0,9,0,0,Arkansas
2015,6,183,CHI,Tayo Fabuluje,T,24,0,0,0,4,9,0.44,0,TCU
2015,6,184,TAM,Kaelin Clay,WR,23,0,3,0,22,9,2.44,0.33,Utah
2015,6,185,MIN,Tyrus Thompson,T,23,0,0,0,0,9,0,0,Oklahoma
2015,6,186,NYG,Geremy Davis,WR,23,0,0,0,36,9,4,0,Connecticut
2015,6,187,WAS,Evan Spencer,WR,22,0,0,0,1,9,0.11,0,Ohio St.
2015,6,188,BUF,Tony Steward,OLB,22,0,1,1,7,9,0.77,0.11,Clemson
2015,6,189,CLE,Charles Gaines,CB,22,0,1,1,6,9,0.66,0.11,Louisville
2015,6,190,SFO,Ian Silberman,G,22,0,0,0,3,9,0.33,0,Boston Col.
2015,6,191,PHI,JaCorey Shepherd,CB,22,0,1,0,11,9,1.22,0.11,Kansas
2015,6,192,SDG,Darius Philon,DT,21,0,14,12,65,9,7.22,1.55,Arkansas
2015,6,193,MIN,B.J. Dubose,DE,23,0,0,0,0,9,0,0,Louisville
2015,6,194,BUF,Nick O'Leary,TE,23,2,6,4,59,9,6.55,0.66,Florida St.
